"applyUrl","company","companySlug","department","employmentType","isRemote","jobId","location","platform","postedAt","salaryCurrency","salaryInterval","salaryMax","salaryMin","salaryRaw","salarySource","title","updatedAt"
"https://stripe.com/jobs/search?gh_jid=7825578","Stripe","stripe","1185 Account Executives (EMEA)",,"false","7825578","Germany","greenhouse","2026-04-28T10:29:58-04:00",,,,,,,"Account Executive, Enterprise (DACH Market)","2026-08-27T09:10:34-04:00"
"https://stripe.com/jobs/search?gh_jid=7993151","Stripe","stripe","1175 Enterprise - Account Executives (NA)",,"true","7993151","US-Remote, US-San Francisco, US-Chicago, US-New York, US-Seattle, US-Texas","greenhouse","2026-06-09T13:38:22-04:00",,,,,,,"Account Executive - Enterprise, Grower","2026-08-18T17:38:44-04:00"
"https://stripe.com/jobs/search?gh_jid=7997555","Stripe","stripe","1175 Enterprise - Account Executives (NA)",,"false","7997555","US-New York, US-Chicago, US-Atlanta, US-San Francisco, US-Texas","greenhouse","2026-06-10T15:14:52-04:00",,,,,,,"Account Executive, Enterprise - Grower","2026-08-18T17:38:44-04:00"
"https://stripe.com/jobs/search?gh_jid=8107136","Stripe","stripe","1175 Enterprise - Account Executives (NA)",,"true","8107136","US-San Francisco, US-Seattle, US-West Coast (Remote)","greenhouse","2026-08-10T09:19:03-04:00",,,,,,,"Account Executive, Enterprise (Grower)","2026-08-18T17:38:48-04:00"
"https://stripe.com/jobs/search?gh_jid=8114458","Stripe","stripe","1185 Account Executives (EMEA)",,"false","8114458","Israel","greenhouse","2026-08-18T05:46:54-04:00",,,,,,,"Account Executive, Enterprise Grower (Israel)","2026-08-18T17:57:26-04:00"
"https://stripe.com/jobs/search?gh_jid=8129956","Stripe","stripe","1185 Account Executives (EMEA)",,"false","8129956","Israel","greenhouse","2026-08-24T05:00:55-04:00",,,,,,,"Account Executive, Enterprise Grower, Platforms (Israel)","2026-08-24T05:00:55-04:00"
"https://stripe.com/jobs/search?gh_jid=7997146","Stripe","stripe","1175 Enterprise - Account Executives (NA)",,"false","7997146","US-San Francisco, US-California, US-Chicago","greenhouse","2026-06-29T09:19:16-04:00",,,,,,,"Account Executive - Enterprise, Growth","2026-08-18T17:38:44-04:00"
"https://stripe.com/jobs/search?gh_jid=7994330","Stripe","stripe","1175 Enterprise - Account Executives (NA)",,"false","7994330","US-San Francisco, US-Chicago, US-New York","greenhouse","2026-06-10T10:30:26-04:00",,,,,,,"Account Executive, Enterprise - Hunter","2026-08-18T17:38:44-04:00"
"https://stripe.com/jobs/search?gh_jid=7528816","Stripe","stripe","1195 Account Executives (APAC)",,"false","7528816","Tokyo","greenhouse","2026-01-11T08:34:20-05:00",,,,,,,"Account Executive, Enterprise Hunter (Japanese fluency)","2026-08-18T17:37:18-04:00"
"https://stripe.com/jobs/search?gh_jid=7576967","Stripe","stripe","1652 Platforms - Account Executives (NA)",,"false","7576967","San Francisco, CA; Chicago, IL & New York, NY","greenhouse","2026-02-05T11:07:19-05:00",,,,,,,"Account Executive, Enterprise Platforms (Grower)","2026-08-18T17:38:41-04:00"
"https://stripe.com/jobs/search?gh_jid=7961609","Stripe","stripe","1652 Platforms - Account Executives (NA)",,"false","7961609","New York, NY; San Francisco, CA; Seattle, WA; Chicago, IL","greenhouse","2026-06-11T11:29:40-04:00",,,,,,,"Account Executive, Enterprise Platforms, Hunter","2026-08-18T17:38:43-04:00"
"https://stripe.com/jobs/search?gh_jid=8077971","Stripe","stripe","1652 Platforms - Account Executives (NA)",,"false","8077971","Chicago, IL","greenhouse","2026-08-06T15:27:48-04:00",,,,,,,"Account Executive, Enterprise Platforms, Hunter","2026-08-18T17:38:47-04:00"
"https://stripe.com/jobs/search?gh_jid=8041894","Stripe","stripe","1652 Platforms - Account Executives (NA)",,"false","8041894","New York, NY; San Francisco, CA","greenhouse","2026-07-10T11:45:25-04:00",,,,,,,"Account Executive, Enterprise Platforms, Tier 2 Grower","2026-08-25T15:43:15-04:00"
"https://stripe.com/jobs/search?gh_jid=8075473","Stripe","stripe","1175 Enterprise - Account Executives (NA)",,"false","8075473","San Francisco, CA","greenhouse","2026-07-27T15:52:01-04:00",,,,,,,"Account Executive, Enterprise Platforms, Tier 2 Grower","2026-08-18T17:38:47-04:00"
"https://stripe.com/jobs/search?gh_jid=8138042","Stripe","stripe","1652 Platforms - Account Executives (NA)",,"false","8138042","New York, NY; San Francisco, CA","greenhouse","2026-08-25T15:53:39-04:00",,,,,,,"Account Executive, Enterprise Platforms, Tier 2 Grower","2026-08-25T15:53:39-04:00"
"https://stripe.com/jobs/search?gh_jid=8114155","Stripe","stripe","1185 Account Executives (EMEA)",,"false","8114155","London","greenhouse","2026-08-07T11:44:52-04:00",,,,,,,"Account Executive, Existing Business","2026-08-18T17:57:25-04:00"
"https://stripe.com/jobs/search?gh_jid=8119697","Stripe","stripe","1185 Account Executives (EMEA)",,"true","8119697","Poland - Remote OR Romania - Remote","greenhouse","2026-08-14T11:26:20-04:00",,,,,,,"Account Executive, Existing Business (Central Eastern Europe)","2026-08-18T17:57:26-04:00"
"https://stripe.com/jobs/search?gh_jid=7922618","Stripe","stripe","Global Operations",,"false","7922618","New York, NY","greenhouse","2026-06-02T16:49:53-04:00",,,,,,,"Account Executive, Existing Business, Platforms","2026-08-18T17:38:43-04:00"
"https://stripe.com/jobs/search?gh_jid=8048193","Stripe","stripe","1185 Account Executives (EMEA)",,"false","8048193","London","greenhouse","2026-07-13T11:54:32-04:00",,,,,,,"Account Executive, Financial Services, Grower","2026-08-18T17:57:25-04:00"
"https://stripe.com/jobs/search?gh_jid=8121419","Stripe","stripe","1185 Account Executives (EMEA)",,"false","8121419","Milan","greenhouse","2026-08-13T10:03:06-04:00",,,,,,,"Account Executive, Funded Startups — Hunter, Italy","2026-08-18T17:57:26-04:00"
"https://stripe.com/jobs/search?gh_jid=8121421","Stripe","stripe","1185 Account Executives (EMEA)",,"false","8121421","Israel","greenhouse","2026-08-25T09:58:15-04:00",,,,,,,"Account Executive, Funded Startups - Israel","2026-08-26T04:37:06-04:00"
"https://stripe.com/jobs/search?gh_jid=8138662","Stripe","stripe","1185 Account Executives (EMEA)",,"false","8138662","Madrid","greenhouse","2026-08-19T13:05:25-04:00",,,,,,,"Account Executive , Grower - Iberia Market","2026-08-19T13:05:25-04:00"
"https://stripe.com/jobs/search?gh_jid=8079514","Stripe","stripe","1185 Account Executives (EMEA)",,"false","8079514","London","greenhouse","2026-08-10T06:49:09-04:00",,,,,,,"Account Executive, hunter","2026-08-18T17:57:25-04:00"
"https://stripe.com/jobs/search?gh_jid=8130052","Stripe","stripe","1185 Account Executives (EMEA)",,"true","8130052","Poland - Remote OR Romania - Remote","greenhouse","2026-08-14T11:37:37-04:00",,,,,,,"Account Executive, Hunter (Central Eastern Europe)","2026-08-18T17:57:26-04:00"
"https://stripe.com/jobs/search?gh_jid=8122192","Stripe","stripe","1175 Enterprise - Account Executives (NA)",,"false","8122192","Mexico City, Mexico","greenhouse","2026-08-21T14:22:44-04:00",,,,,,,"Account Executive - LATAM","2026-08-21T14:22:44-04:00"
"https://stripe.com/jobs/search?gh_jid=7298935","Stripe","stripe","1652 Platforms - Account Executives (NA)",,"false","7298935","Chicago, Illinois","greenhouse","2025-10-06T09:47:46-04:00",,,,,,,"Account Executive, Platforms (Hunter)","2026-08-24T14:17:40-04:00"
"https://stripe.com/jobs/search?gh_jid=8121659","Stripe","stripe","1185 Account Executives (EMEA)",,"false","8121659","Dublin","greenhouse","2026-08-18T07:55:46-04:00",,,,,,,"Account Executive, Platforms Hunter (Central Eastern Europe)","2026-08-18T17:57:26-04:00"
"https://stripe.com/jobs/search?gh_jid=8129702","Stripe","stripe","1185 Account Executives (EMEA)",,"false","8129702","Dublin","greenhouse","2026-08-18T07:47:29-04:00",,,,,,,"Account Executive, Platforms Hunter (German fluency)","2026-08-18T17:57:26-04:00"
"https://stripe.com/jobs/search?gh_jid=8049828","Stripe","stripe","1640 Product Sales - Payments",,"false","8049828","NYC, SF","greenhouse","2026-07-09T12:04:59-04:00",,,,,,,"Account Executive, Product - Link","2026-08-18T17:38:46-04:00"
"https://stripe.com/jobs/search?gh_jid=7984339","Stripe","stripe","1644 Product Sales - Prime Billing",,"false","7984339","US-NYC","greenhouse","2026-06-30T17:12:15-04:00",,,,,,,"Account Executive, Product Sales (Billing)","2026-08-18T17:38:44-04:00"
"https://stripe.com/jobs/search?gh_jid=7393169","Stripe","stripe","1644 Product Sales - Prime Billing",,"false","7393169","South San Francisco, CA; New York, NY; Seattle, WA; Chicago, IL; Atlanta, GA; Washington DC","greenhouse","2026-02-04T10:14:44-05:00",,,,,,,"Account Executive, Product Sales, Billing","2026-08-18T17:38:40-04:00"
"https://stripe.com/jobs/search?gh_jid=8114153","Stripe","stripe","1641 Product Sales - RFA ex Billing",,"false","8114153","London OR Dublin","greenhouse","2026-08-14T12:42:12-04:00",,,,,,,"Account Executive, Product Sales (Data)","2026-08-18T17:57:25-04:00"
"https://stripe.com/jobs/search?gh_jid=8114738","Stripe","stripe","1641 Product Sales - RFA ex Billing",,"false","8114738","US-SF-HQ, US-NYC, US-CHI, US-SEA","greenhouse","2026-08-10T17:05:26-04:00",,,,,,,"Account Executive, Product Sales (Data)","2026-08-18T17:38:48-04:00"
"https://stripe.com/jobs/search?gh_jid=8113687","Stripe","stripe","1641 Product Sales - RFA ex Billing",,"false","8113687","Singapore","greenhouse","2026-08-19T11:55:47-04:00",,,,,,,"Account Executive, Product Sales (Data Pipeline)","2026-08-19T21:32:16-04:00"
"https://stripe.com/jobs/search?gh_jid=7456716","Stripe","stripe","1642 Product Sales - MaaS",,"true","7456716","SF, NYC, remote","greenhouse","2025-12-12T14:30:09-05:00",,,,,,,"Account Executive, Product Sales - Issuing and Treasury","2026-08-18T17:38:40-04:00"
"https://stripe.com/jobs/search?gh_jid=8029043","Stripe","stripe","1645 Product Sales - Metronome",,"false","8029043","US-SF-HQ","greenhouse","2026-08-10T18:37:50-04:00",,,,,,,"Account Executive, Product Sales, Metronome (Hunter)","2026-08-21T15:32:01-04:00"
"https://stripe.com/jobs/search?gh_jid=8068744","Stripe","stripe","1642 Product Sales - MaaS",,"false","8068744","Sydney","greenhouse","2026-07-27T02:22:00-04:00",,,,,,,"Account Executive, Product Sales-  Money Management ANZ","2026-08-18T17:37:31-04:00"
"https://stripe.com/jobs/search?gh_jid=8068746","Stripe","stripe","1642 Product Sales - MaaS",,"false","8068746","Singapore","greenhouse","2026-07-27T02:27:55-04:00",,,,,,,"Account Executive, Product Sales - Money Management  APAC","2026-08-26T12:07:38-04:00"
"https://stripe.com/jobs/search?gh_jid=8040940","Stripe","stripe","1640 Product Sales - Payments",,"false","8040940","London","greenhouse","2026-07-17T04:52:40-04:00",,,,,,,"Account Executive, Product Sales - Optimised Checkout","2026-08-18T17:57:25-04:00"
"https://stripe.com/jobs/search?gh_jid=8095679","Stripe","stripe","1651 Velocity - Account Executives (NA)",,"false","8095679","Chicago","greenhouse","2026-07-30T10:24:56-04:00",,,,,,,"Account Executive, Scaled (Grower)","2026-08-27T12:09:43-04:00"
"https://stripe.com/jobs/search?gh_jid=8108891","Stripe","stripe","1195 Account Executives (APAC)",,"false","8108891","Singapore","greenhouse","2026-08-11T04:45:16-04:00",,,,,,,"Account Executive - SEA, Platforms (Grower)","2026-08-20T04:27:28-04:00"
"https://stripe.com/jobs/search?gh_jid=8114157","Stripe","stripe","1185 Account Executives (EMEA)",,"false","8114157","Dublin, Ireland","greenhouse","2026-08-10T06:30:55-04:00",,,,,,,"Account Executive, SMB (Benelux)","2026-08-18T17:57:25-04:00"
"https://stripe.com/jobs/search?gh_jid=8156996","Stripe","stripe","1651 Velocity - Account Executives (NA)",,"false","8156996","Chicago","greenhouse","2026-08-25T12:56:13-04:00",,,,,,,"Account Executive, SMB (Grower)","2026-08-25T12:56:13-04:00"
"https://stripe.com/jobs/search?gh_jid=8128772","Stripe","stripe","1651 Velocity - Account Executives (NA)",,"false","8128772","Chicago","greenhouse","2026-08-17T15:45:44-04:00",,,,,,,"Account Executive, SMB (Grower)","2026-08-18T17:38:49-04:00"
"https://stripe.com/jobs/search?gh_jid=7277406","Stripe","stripe","1651 Velocity - Account Executives (NA)",,"false","7277406","Chicago and NYC","greenhouse","2025-12-03T11:34:54-05:00",,,,,,,"Account Executive, SMB (Hunter)","2026-08-18T17:38:39-04:00"
"https://stripe.com/jobs/search?gh_jid=8129958","Stripe","stripe","1185 Account Executives (EMEA)",,"false","8129958","Dublin","greenhouse","2026-08-19T14:50:48-04:00",,,,,,,"Account Executive, SMB Hunter (Central Eastern Europe)","2026-08-19T14:51:45-04:00"
"https://stripe.com/jobs/search?gh_jid=7576999","Stripe","stripe","1651 Velocity - Account Executives (NA)",,"false","7576999","Chicago","greenhouse","2026-02-02T14:29:29-05:00",,,,,,,"Account Executive, SMB (New Business)","2026-08-18T17:38:41-04:00"
"https://stripe.com/jobs/search?gh_jid=8128552","Stripe","stripe","1653 Startups - Account Executives (NA)",,"false","8128552","San Francisco","greenhouse","2026-08-18T18:44:24-04:00",,,,,,,"Account Executive, Startups (Grower)","2026-08-18T18:44:24-04:00"
"https://stripe.com/jobs/search?gh_jid=8068565","Stripe","stripe","1653 Startups - Account Executives (NA)",,"false","8068565","Chicago","greenhouse","2026-08-12T20:12:11-04:00",,,,,,,"Account Executive, Startups (Grower)","2026-08-18T17:38:46-04:00"
"https://stripe.com/jobs/search?gh_jid=7597490","Stripe","stripe","1195 Account Executives (APAC)",,"false","7597490","Bengaluru","greenhouse","2026-05-01T01:27:29-04:00",,,,,,,"Account Executive, Startups Hunter (India)","2026-08-18T17:37:19-04:00"
"https://stripe.com/jobs/search?gh_jid=8128900","Stripe","stripe","1653 Startups - Account Executives (NA)",,"false","8128900","San Francisco","greenhouse","2026-08-13T21:12:37-04:00",,,,,,,"Account Executive, Startups (Scaled Grower)","2026-08-18T17:38:49-04:00"
"https://stripe.com/jobs/search?gh_jid=8157577","Stripe","stripe","1652 Platforms - Account Executives (NA)",,"false","8157577","San Francisco, CA; New York, NY","greenhouse","2026-08-25T16:04:02-04:00",,,,,,,"Account Executive, Strategic Platform Partnerships","2026-08-25T16:04:02-04:00"
"https://stripe.com/jobs/search?gh_jid=8110261","Stripe","stripe","1175 Enterprise - Account Executives (NA)",,"false","8110261","San Francisco, Seattle","greenhouse","2026-08-06T12:45:57-04:00",,,,,,,"Account Executive, Strategics","2026-08-18T17:38:48-04:00"
"https://stripe.com/jobs/search?gh_jid=8128632","Stripe","stripe","1652 Platforms - Account Executives (NA)",,"false","8128632","Chicago","greenhouse","2026-08-17T13:45:33-04:00",,,,,,,"Account Executive, Velocity Platforms (Hunter)","2026-08-24T17:39:16-04:00"
"https://stripe.com/jobs/search?gh_jid=8103750","Stripe","stripe","6420 Accounting",,"false","8103750","Seattle, San Francisco, New York","greenhouse","2026-08-03T15:21:44-04:00",,,,,,,"Accounting AI Solutions Lead","2026-08-18T17:38:48-04:00"
"https://stripe.com/jobs/search?gh_jid=7118945","Stripe","stripe","4204 SDC - MonOps",,"false","7118945","Bengaluru","greenhouse","2025-07-31T06:46:15-04:00",,,,,,,"Accounts Receivable Manager","2026-08-18T17:37:15-04:00"
"https://stripe.com/jobs/search?gh_jid=8081673","Stripe","stripe","6220 Executive Operations",,"false","8081673","SF","greenhouse","2026-07-27T15:11:10-04:00",,,,,,,"Administrative Business Partner","2026-08-18T17:38:47-04:00"
"https://stripe.com/jobs/search?gh_jid=8050878","Stripe","stripe","6220 Executive Operations",,"false","8050878","San Francisco","greenhouse","2026-07-11T16:06:40-04:00",,,,,,,"Administrative Business Partner, Office of the CEO","2026-08-18T17:38:46-04:00"
"https://stripe.com/jobs/search?gh_jid=7863507","Stripe","stripe","6220 Executive Operations",,"false","7863507","Bengaluru","greenhouse","2026-04-30T13:34:10-04:00",,,,,,,"Administrative Coordinator","2026-08-18T17:37:22-04:00"
"https://stripe.com/jobs/search?gh_jid=7844214","Stripe","stripe","2314 Performance Marketing",,"true","7844214","Remote in the US","greenhouse","2026-04-23T14:21:56-04:00",,,,,,,"AEO and GEO Marketing Manager","2026-08-18T17:38:42-04:00"
"https://stripe.com/jobs/search?gh_jid=8044460","Stripe","stripe","1150 Solutions Architecture",,"false","8044460","Chicago","greenhouse","2026-07-03T08:01:02-04:00",,,,,,,"AI Engineer","2026-08-26T11:09:59-04:00"
"https://stripe.com/jobs/search?gh_jid=8146159","Stripe","stripe","1520 Sales Operations (SS&O)",,"true","8146159","US Remote","greenhouse","2026-08-21T13:04:55-04:00",,,,,,,"AMER Analytical Lead","2026-08-21T13:09:20-04:00"
"https://stripe.com/jobs/search?gh_jid=8074125","Stripe","stripe","8512 Terminal - Eng",,"false","8074125","Taipei, Taiwan","greenhouse","2026-07-20T21:43:12-04:00",,,,,,,"Android BSP Engineer","2026-08-18T18:00:18-04:00"
"https://stripe.com/jobs/search?gh_jid=7543559","Stripe","stripe","8512 Terminal - Eng",,"false","7543559","Toronto","greenhouse","2026-01-20T17:31:58-05:00",,,,,,,"Android Engineer, Terminal","2026-08-18T17:59:41-04:00"
"https://stripe.com/jobs/search?gh_jid=7557403","Stripe","stripe","8512 Terminal - Eng",,"false","7557403","San Francisco, Seattle","greenhouse","2026-01-22T10:20:45-05:00",,,,,,,"Android Engineer, Terminal OS Platform","2026-08-18T17:38:40-04:00"
"https://stripe.com/jobs/search?gh_jid=7764914","Stripe","stripe","2313 Marketing - APAC",,"false","7764914","Singapore, Sydney","greenhouse","2026-04-20T21:12:27-04:00",,,,,,,"APAC Executive Marketing","2026-08-18T17:37:20-04:00"
"https://stripe.com/jobs/search?gh_jid=8113337","Stripe","stripe","8611 Security Analytics",,"true","8113337","US - Remote","greenhouse","2026-08-10T12:09:23-04:00",,,,,,,"ARG Engineering Manager","2026-08-18T17:38:48-04:00"
"https://stripe.com/jobs/search?gh_jid=7823683","Stripe","stripe","4135 SDC - Marketing",,"false","7823683","Bengaluru","greenhouse","2026-05-04T05:30:14-04:00",,,,,,,"Art Director","2026-08-18T17:37:21-04:00"
"https://stripe.com/jobs/search?gh_jid=8076623","Stripe","stripe","5902 Tax Autofile",,"true","8076623","US-Remote","greenhouse","2026-07-24T09:17:17-04:00",,,,,,,"AutoFile Specialist, Tax","2026-08-18T17:38:47-04:00"
"https://stripe.com/jobs/search?gh_jid=8078126","Stripe","stripe","7312 CorpTech Customer Success",,"false","8078126","US-SF","greenhouse","2026-07-22T13:26:09-04:00",,,,,,,"AV Events Manager","2026-08-21T09:19:30-04:00"
"https://stripe.com/jobs/search?gh_jid=7737237","Stripe","stripe","9014 Metronome - R&D",,"false","7737237","Toronto, Canada","greenhouse","2026-03-20T18:42:26-04:00",,,,,,,"Backend / API Engineer, Metronome (Billing)","2026-08-18T17:59:41-04:00"
"https://stripe.com/jobs/search?gh_jid=6176758","Stripe","stripe","8546 Treasury for Platforms - Eng",,"false","6176758","US","greenhouse","2024-08-25T08:36:49-04:00",,,,,,,"Backend/API Engineer, Money as a Service","2026-08-18T17:38:38-04:00"
"https://stripe.com/jobs/search?gh_jid=7369543","Stripe","stripe","Tech",,"false","7369543","United Kingdom","greenhouse","2025-11-03T05:28:42-05:00",,,,,,,"Backend/API Engineer, Money as a Service","2026-08-27T06:48:33-04:00"
"https://stripe.com/jobs/search?gh_jid=4921361","Stripe","stripe","8556 LPM Core - Eng",,"false","4921361","Dublin, Ireland","greenhouse","2023-03-21T12:01:12-04:00",,,,,,,"Backend Engineer/API, Payments and Risk","2026-08-18T17:57:22-04:00"
"https://stripe.com/jobs/search?gh_jid=7217048","Stripe","stripe","8412 Billing Products",,"false","7217048","N/A","greenhouse","2025-09-02T18:26:14-04:00",,,,,,,"Backend Engineer, Billing/Tax","2026-08-18T17:59:41-04:00"
"https://stripe.com/jobs/search?gh_jid=6686634","Stripe","stripe","8612 Security Infrastructure",,"false","6686634","Dublin","greenhouse","2025-04-07T06:48:48-04:00",,,,,,,"Backend Engineer, Core Technology","2026-08-20T09:03:25-04:00"
"https://stripe.com/jobs/search?gh_jid=6042172","Stripe","stripe","8127 Core Infrastructure",,"true","6042172","US-Remote, Chicago, Seattle, San Francisco","greenhouse","2024-06-14T18:04:50-04:00",,,,,,,"Backend Engineer, Core Technology","2026-08-18T17:38:38-04:00"
"https://stripe.com/jobs/search?gh_jid=7913700","Stripe","stripe","8122 Data Foundations",,"false","7913700","Canada","greenhouse","2026-05-11T19:06:31-04:00",,,,,,,"Backend Engineer, Data","2026-08-18T17:59:42-04:00"
"https://stripe.com/jobs/search?gh_jid=7476555","Stripe","stripe","8116 Developer Platform - Eng",,"false","7476555","SEA, SF, NY, Toronto","greenhouse","2026-03-03T18:55:32-05:00",,,,,,,"Backend Engineer, Developer & End-user Experience Platform","2026-08-24T19:07:56-04:00"
"https://stripe.com/jobs/search?gh_jid=7557899","Stripe","stripe","8551 OAP - Eng",,"false","7557899","Toronto, NY, SEA, SF","greenhouse","2026-06-30T15:57:31-04:00",,,,,,,"Backend Engineer, Developer & End-user Experience Platform","2026-08-27T15:00:25-04:00"
"https://stripe.com/jobs/search?gh_jid=8131144","Stripe","stripe","8560 Bank Connections - Eng",,"false","8131144","NYC, Sea, SF, Tor","greenhouse","2026-08-14T17:10:19-04:00",,,,,,,"Backend Engineer, Link","2026-08-28T18:02:26-04:00"
"https://stripe.com/jobs/search?gh_jid=6692166","Stripe","stripe","8217 Risk Engineering",,"true","6692166","Toronto, Canada Remote","greenhouse","2025-04-29T01:25:47-04:00",,,,,,,"Backend Engineer, Payments","2026-08-18T17:59:41-04:00"
"https://stripe.com/jobs/search?gh_jid=7232592","Stripe","stripe","8582 Optimized Checkout - Eng",,"false","7232592","US","greenhouse","2026-02-03T12:30:22-05:00",,,,,,,"Backend Engineer, Payments and Risk","2026-08-18T17:38:39-04:00"
"https://stripe.com/jobs/search?gh_jid=7895287","Stripe","stripe","8516 Payments Global",,"false","7895287","Sao Paulo","greenhouse","2026-05-26T14:53:32-04:00",,,,,,,"Backend Engineer, Payments Experiences","2026-08-21T18:45:59-04:00"
"https://stripe.com/jobs/search?gh_jid=7235875","Stripe","stripe","9001 Privy - R&D",,"false","7235875","NYC-Privy","greenhouse","2025-09-11T17:19:58-04:00",,,,,,,"Backend Engineer, Privy","2026-08-18T17:38:39-04:00"
"https://stripe.com/jobs/search?gh_jid=7991528","Stripe","stripe","8113 Brand Studio",,"false","7991528","US","greenhouse","2026-06-09T22:04:19-04:00",,,,,,,"Brand Producer, Link","2026-08-18T17:38:44-04:00"
"https://stripe.com/jobs/search?gh_jid=8079783","Stripe","stripe","4176 Support S&A",,"true","8079783","US-SF, US-Seattle, US-NYC, US-Chicago, US-Georgia or US-Remote","greenhouse","2026-07-30T13:08:44-04:00",,,,,,,"Business Partner Analyst","2026-08-18T17:38:47-04:00"
"https://stripe.com/jobs/search?gh_jid=7874654","Stripe","stripe","7420 Finance Systems",,"false","7874654","Dublin, Ireland","greenhouse","2026-05-01T17:34:28-04:00",,,,,,,"Business Partner Analyst,  Financial Enablement","2026-08-18T17:57:24-04:00"
"https://stripe.com/jobs/search?gh_jid=8145117","Stripe","stripe","Global Operations",,"false","8145117","South San Francisco, CA","greenhouse","2026-08-20T15:44:11-04:00",,,,,,,"Business Systems Architect (Tax)","2026-08-20T15:44:11-04:00"
"https://stripe.com/jobs/search?gh_jid=8097051","Stripe","stripe","1530 GTM Industries",,"false","8097051","Chicago, New York, San Francisco","greenhouse","2026-08-05T13:58:18-04:00",,,,,,,"Business Value Consultant","2026-08-26T13:15:11-04:00"
"https://stripe.com/jobs/search?gh_jid=8164481","Stripe","stripe","Global Operations",,"false","8164481","New York, NY","greenhouse","2026-08-28T13:29:00-04:00",,,,,,,"Capital Markets Investments","2026-08-28T13:29:00-04:00"
"https://stripe.com/jobs/search?gh_jid=7982720","Stripe","stripe","8612 Security Infrastructure",,"false","7982720","New York, New York","greenhouse","2026-06-05T16:09:40-04:00",,,,,,,"Client Platform Security Engineer","2026-08-24T21:14:34-04:00"
"https://stripe.com/jobs/search?gh_jid=7867389","Stripe","stripe","8614 Office of the CISO & Partnership",,"false","7867389","Seattle","greenhouse","2026-05-04T19:01:23-04:00",,,,,,,"Cloud Security Engineer","2026-08-18T17:38:42-04:00"
"https://stripe.com/jobs/search?gh_jid=8092304","Stripe","stripe","6320 Commercial Legal",,"false","8092304","Paris","greenhouse","2026-07-30T10:04:54-04:00",,,,,,,"Commercial Counsel, EMEA","2026-08-18T17:57:25-04:00"
"https://stripe.com/jobs/search?gh_jid=8059784","Stripe","stripe","1510 Global Business Services",,"true","8059784","Chicago, IL , Remote","greenhouse","2026-07-29T12:29:29-04:00",,,,,,,"Commercial Solutions Program Manager","2026-08-18T17:38:46-04:00"
"https://stripe.com/jobs/search?gh_jid=8114272","Stripe","stripe","2413 Communications",,"false","8114272","San Francisco","greenhouse","2026-08-11T18:16:55-04:00",,,,,,,"Comms, Public Goods","2026-08-18T17:38:48-04:00"
